,lambda1,lambda2,lambda3,mu1,mu2,mu3,q12,q13,q21,q23,q31,q32
4620,0.26714416198665303,0.164197200888302,0.312833790131845,0.14782932603651802,0.0339544400556853,0.0580655870390764,0.501423190534115,0.668264212831855,0.623221536353231,0.41688494887203,0.23886242154985696,0.477884302474558
4621,0.108826972423121,0.681734258183278,0.466838182918727,0.0620330183355488,0.406499027132103,0.204119883354841,0.5932107394561171,0.267437497340143,0.243837617710233,0.888065404817462,0.5447118606418371,0.7773697858676321
4622,0.497395071634091,0.363335817072075,0.236022726779338,0.356646126333717,0.121557837665047,0.0243715710883055,0.329694624990225,0.223923685215414,0.6248831070959571,0.702644108235836,0.6319758206605911,0.8053047435358169
4623,0.558643155379687,0.4012595198326741,0.16598493257071806,0.387664234826451,0.133839581288188,0.0911696622472368,0.828985772095621,0.285132272727788,0.130427506379783,0.355143645778298,0.353827743791044,0.233994815312326
4624,0.232081101546064,0.3771038943831809,0.3525478170556021,0.0233882966677555,0.109013226368938,0.313999481772565,0.704773584380746,0.8212723650038241,0.21245649904012695,0.6562919495627281,0.850844127498567,0.5998645504936579
4625,0.452635247253347,0.481503941817209,0.117205564638134,0.276102127907343,0.28267115634282897,0.0825148370350521,0.377395126596093,0.7970385817810891,0.191913742385805,0.24748005270957896,0.5556625938043,0.8681668862700459
4626,0.714370236364193,0.28752305976115194,0.578422246489208,0.144557423871212,0.227778677544923,0.19198123364985895,0.4224167326465251,0.489768222719431,0.11197811607271403,0.7425274007022379,0.755692669190466,0.444903533905745
4627,0.211440412208904,0.4421115508978259,0.18797275243792705,0.157528970389309,0.0746438568161961,0.0773997375803897,0.472542157396674,0.134120509028435,0.272875447198749,0.442015726491809,0.456454529799521,0.35550918970257106
4628,0.6663928134925661,0.566253486447968,0.34240817367797705,0.583521561127012,0.0227590319742535,0.136134348425928,0.533794778771698,0.31718962937593503,0.39485687576234296,0.22963205333799105,0.394657176546752,0.62965684235096
4629,0.223735109989066,0.7170688090333709,0.519376340918243,0.0716651354362536,0.251646064127762,0.199089367558403,0.8320913752540949,0.5073633177205921,0.8134752776473759,0.237535648047924,0.26042261198163,0.403787936829031
4630,0.45109319514595,0.548635352570564,0.6261009669979101,0.27702994633048805,0.409761731548915,0.18932861013160696,0.230619120784104,0.406310269236565,0.372532048262656,0.3387889042496681,0.13864332344383,0.6211929511278871
4631,0.3748593756323679,0.63829195381375,0.30619130749022605,0.248368344418874,0.0862186204363027,0.0410147957792787,0.40974618811160296,0.41643060464412,0.117011656425893,0.822006011009216,0.283289585448802,0.580471404455602
4632,0.4676147039490751,0.617095299251378,0.499911692610476,0.117781795041289,0.542737982535996,0.355433240839774,0.475551516935229,0.7308402612805369,0.44683201145380697,0.651830434240401,0.8047171596437691,0.6661159077659251
4633,0.46976372805424,0.61307198300492,0.4752742663351821,0.0378093269861972,0.291987790481505,0.277145644474463,0.6698808167129761,0.7880285317078229,0.365916415117681,0.7847150932997471,0.658261890523136,0.550040707737207
4634,0.4533371166023429,0.15864700897596806,0.30811692500021304,0.3757651249772079,0.000846635352107418,0.20015931390672,0.5411705883219841,0.884030492044985,0.245554318651557,0.42218680027872296,0.8254132898524399,0.8284335149452092
4635,0.669864713456482,0.6320904120430351,0.632451763579156,0.602090071041624,0.41422396386436106,0.434736945806912,0.4665966391563421,0.311119130812585,0.385208895988762,0.802527460642159,0.372478199377656,0.6058024004101751
4636,0.138985205837525,0.46215018066112,0.64449930585688,0.0190634803812649,0.052454694769544015,0.314946657890026,0.884506722912192,0.5856793874874711,0.3496946439147,0.4466878531500701,0.335736561752856,0.5991767933592199
4637,0.661041459748521,0.199441183011513,0.507227827573661,0.188696064871386,0.0929498803008136,0.172317518379145,0.241599680483341,0.168777247704566,0.530112706869841,0.5588572818785911,0.607846275530756,0.333415186777711
4638,0.108978456379846,0.5513215759722521,0.506844155532308,0.0901558766417577,0.094948629962091,0.26493043438025105,0.8778186468407511,0.884949685074389,0.497133838199079,0.527342661842704,0.5254571612924339,0.506831339374185
4639,0.234625029673334,0.5850889593060129,0.628615225052927,0.196835033213684,0.213189679058648,0.26435484785896,0.130197479017079,0.284672365151346,0.19030571784824105,0.468208442442119,0.378842584788799,0.222125303000212
4640,0.447331423594151,0.5539320569555269,0.6373755108448679,0.274537075455579,0.18282579321640904,0.5061053905157,0.3823944918811321,0.271414473839104,0.613991283066571,0.61446514390409,0.378948675841093,0.8650920251384381
4641,0.341686710959766,0.680164993975777,0.5045876201917421,0.133240668890893,0.546763581055043,0.05004205034687,0.465983730554581,0.62698963265866,0.316245653294027,0.652268696762621,0.529592883586884,0.319162647798657
4642,0.591740123545751,0.259861087827012,0.7012509792111811,0.16848340116647698,0.0913913245185391,0.0560973355707714,0.37887329012155496,0.7128984043374659,0.381034075841308,0.898263045959175,0.17963052261620802,0.529245498590171
4643,0.708865892959293,0.6809785032551741,0.3091607151879,0.434682641240341,0.197509763532453,0.087886556563285,0.819008248671889,0.454356696642935,0.6559882448986171,0.65288005694747,0.237700625881553,0.539600554294884
4644,0.488104686017614,0.729991827099584,0.3461726769129749,0.17431243508510094,0.16846880685067694,0.18453782642947605,0.359204354137182,0.140644108131528,0.6891542708501222,0.506617512367666,0.30038991998881104,0.384733076766133
4645,0.113227383138146,0.6350382624287161,0.159693706720136,0.0498466894274516,0.14659595306668202,0.00573996409554509,0.7505742054432629,0.721620705537498,0.30470698364079,0.439198251254857,0.402013414725661,0.631433890201151
4646,0.5959731983859089,0.664157270586584,0.527007444689516,0.34847408772906296,0.522725130845715,0.32421165783765005,0.5638844782486561,0.589577039144933,0.38391238264739497,0.207440864481032,0.728512914478779,0.31671588234603404
4647,0.6001503905537541,0.108288220777176,0.55663941126084,0.32801136445555,0.0939119149661747,0.150403000093258,0.218064281903207,0.33436207044869704,0.57670234888792,0.37065479997545503,0.349102586694062,0.618718598224223
4648,0.548617893443443,0.343596066425089,0.44895644755335495,0.19938031207111895,0.0612604424239393,0.0113013912713644,0.7396032638847829,0.6951321747154,0.21350359581410894,0.211692809313536,0.861486402899027,0.899697514995933
4649,0.481086784470826,0.573209104943089,0.574972091005184,0.175655250629541,0.12601710280055806,0.0508164836624283,0.546287248656154,0.8423761397600171,0.351419863477349,0.379604193940759,0.7954282786697149,0.797584020718932
4650,0.47430638021091,0.513462041730527,0.436937544750981,0.25050390619146,0.3712807291227029,0.243048816315536,0.6487112950533629,0.264438175037503,0.38628089632839,0.552242186665535,0.632230694778264,0.8342192156240341
4651,0.390781577080488,0.4406394623266529,0.5608061330276539,0.148258689455135,0.296405691445389,0.415422432871372,0.496073533780873,0.24931805934757,0.238382184877992,0.19912988729775,0.8595367385074499,0.8163570808246731
4652,0.17683288205415,0.226026937186252,0.560857014532667,0.099411976395214,0.0266162669421853,0.131650856643873,0.7296661814674741,0.7909534836187959,0.7545540876686571,0.163264505565166,0.21035191565752,0.599322867393494
4653,0.5519902439950971,0.5314135891082701,0.133410790790804,0.261873868960646,0.38070040196983895,0.0580946685397766,0.798775729723275,0.842231778427958,0.6465302726253871,0.670414335280657,0.726390300504863,0.33386202156543704
4654,0.2427021450106989,0.714760510474443,0.297827043447178,0.0104179804664995,0.295859599614739,0.251436895021167,0.586925549060106,0.501784704066813,0.544755151495337,0.26156745236367,0.13180080614984,0.327662320993841
4655,0.35955238670343503,0.660131601539906,0.639296661994886,0.24838611343963696,0.046429840878260985,0.131910778326858,0.7701506044715641,0.6796579241752622,0.7618898138403891,0.727233765646815,0.895620783232152,0.716811363771558
4656,0.3819863086403351,0.16176003928529098,0.300075932627078,0.113388389741409,0.0508730533011219,0.0665181097408944,0.23172998912632506,0.100791037455201,0.14713548105210095,0.595434418879449,0.538936082273722,0.807053211517632
4657,0.54983231900027,0.7293085736222571,0.727195510983001,0.0150502930492845,0.0948179455741146,0.170754231697067,0.709638395346701,0.135992626473308,0.388899779506028,0.522901904769242,0.10871717594564,0.8777531448751691
4658,0.11610979663441,0.674735555280931,0.243297746558674,0.0404802354511434,0.35810656437980504,0.152315699786346,0.312422650121152,0.27630877941846804,0.37068628538399895,0.30002313442528306,0.752266809344292,0.40534923709929
4659,0.5667821794329211,0.34043628389248604,0.33475375884911,0.329878360107224,0.0374446123180319,0.0711958883082376,0.395736232772469,0.222340488620102,0.456233164854348,0.429382954351604,0.86586194280535,0.151713655330241
4660,0.182903419057839,0.16685601842123998,0.24211989281699106,0.0570642386440104,0.133518951725922,0.0722144869037891,0.617850690148771,0.681908068992197,0.33411580361425897,0.7618187699466941,0.3541962409392,0.6975914625450971
4661,0.16872816209215696,0.399703005338088,0.194166093731765,0.0416053141594919,0.14203091197197598,0.191903784870764,0.332946215569973,0.137253914959729,0.562158230319619,0.28500072080642,0.8563361993059521,0.14003269225359
4662,0.585975032963324,0.173513011122122,0.6286039245710711,0.175393333317002,0.0635700067183493,0.0498043035997773,0.663444962352514,0.36496107820421503,0.311141144856811,0.27052361741662,0.717814205028117,0.578099038265646
4663,0.3562275037495421,0.5257807490741829,0.43370618091197705,0.00688893145429878,0.0882124523722858,0.227311981317959,0.440341304987669,0.702362965792418,0.5426285523921249,0.5524352429434661,0.5791543988510971,0.525990686006844
4664,0.594955340926535,0.692215169658884,0.563049741168506,0.0134021583157513,0.678869896429756,0.027388940463038,0.662894225120544,0.66101258136332,0.440368584729731,0.858795347623527,0.22271100021898704,0.282760747149587
4665,0.3658803678699771,0.43548997561447295,0.700406202625018,0.32369299309662103,0.0533286237575539,0.13760427888172105,0.69681908544153,0.37973087430000296,0.22316228505224,0.241437143459916,0.84283338971436,0.3624401230365039
4666,0.47430868152529,0.306122244442813,0.316517456930596,0.104464346356879,0.18910516050553,0.0606987833547332,0.7209861814975741,0.4359808277338739,0.759212772920728,0.89182407502085,0.80126815661788,0.6689288800582289
4667,0.167127739856951,0.635484215174802,0.423049219839741,0.13335670229294502,0.0677645668257102,0.00475400309970186,0.418533511832356,0.832138849981129,0.767600673437119,0.367894951440394,0.332008833810687,0.543184549920261
4668,0.40356278774095705,0.7190804098034279,0.382875544496346,0.17235104848137806,0.6688300375336171,0.18632021955546105,0.71847360804677,0.765882052853703,0.33617511149495805,0.494059359282255,0.10188550092279902,0.602719280309975
4669,0.119712540307082,0.357708122394979,0.417602818980813,0.0669166493977108,0.18161433839938604,0.109053179671564,0.482344400882721,0.311719999834895,0.7972739227116109,0.689270842634141,0.784005544893444,0.319370834156871
4670,0.595473843235523,0.243308546850458,0.517218085152563,0.136369401554093,0.230751165024072,0.479826236330256,0.5972388507798311,0.26561722680926303,0.7933516968041658,0.7082660196349029,0.724179011583328,0.700578002631664
4671,0.6884413564344871,0.7033687503845429,0.6488782248273489,0.0580985548824803,0.37510991931925497,0.572802130914343,0.7500702379271391,0.5879541372880339,0.267892421968281,0.8344666687771679,0.754323415644467,0.8092489749193191
4672,0.179111475630198,0.18641235890332605,0.27185691925231403,0.0765224314956566,0.10819345543566497,0.113083845374149,0.215281851030886,0.6213614288717509,0.507278519682586,0.659095692820847,0.7343665603548292,0.8302176574245099
4673,0.3906611084286121,0.31114482061239,0.5311422961344939,0.0227335969090161,0.21182078479387695,0.0584564384647015,0.148247490078211,0.43571914043277504,0.12745573427528098,0.7946773502975699,0.11518924664706,0.421047432534397
4674,0.124018508389127,0.314889207845554,0.23927296963986,0.0317538060884657,0.113071965209911,0.0476526776360597,0.33943782672285994,0.417583052627742,0.232842901349068,0.8353673433884979,0.713806472159922,0.617201999947429
4675,0.394169016357046,0.116099754695315,0.20323873546207305,0.29661898345092896,0.0753885216578689,0.08698286850754902,0.264218798652291,0.500975268706679,0.239799603819847,0.8777109256014229,0.26110215634107603,0.576070504263043
4676,0.372262932388112,0.571142818143126,0.618021758049726,0.217544133782168,0.204825724467053,0.18168963916196693,0.27834288757294395,0.340667092986405,0.255344472639263,0.836910276859999,0.531877908110619,0.239805336482823
4677,0.134583264775574,0.253791662829462,0.34255054992158,0.0357194733484222,0.11737768204203697,0.16717014239725,0.23617379758507,0.616887438856065,0.17415459081530602,0.821454714797437,0.250828723236918,0.5489878071472051
4678,0.24758496118011,0.6419261041423311,0.15840008699335198,0.00522702629288295,0.144330603852287,1.4998739999481101e-05,0.358585756644607,0.77941616512835,0.275190703012049,0.7221083516255021,0.7379890307784079,0.22964621372520894
4679,0.14404594328254502,0.40396421154262496,0.5559429757948959,0.024424446351726,0.21358270880342495,0.287990749211745,0.173376324772835,0.35525905899703497,0.175652253068984,0.41883168052882,0.507133093848825,0.6506385115906601
4680,0.219509166891221,0.25972222714219195,0.225423721014522,0.178148162277488,0.104383875278211,0.117380548280472,0.739246900565922,0.5204327184706931,0.129118630848825,0.673064648918807,0.202863989956677,0.182626197859645
4681,0.5911934537882919,0.206297803623602,0.36787039621966,0.0680046023845742,0.0437501706985517,0.220982342017758,0.402134673669934,0.214242019876838,0.11476658526808,0.270492467097938,0.232929828390479,0.436730157583952
4682,0.337578519205563,0.5899027869431299,0.471056338599883,8.39109477032042e-05,0.25780982526852203,0.058041819042340986,0.585464856401086,0.221922517754138,0.750595298223197,0.8405158055946229,0.594903389364481,0.21222715973854106
4683,0.576023918117862,0.601168528031558,0.270598608544096,0.166695370979388,0.335141328422159,0.19354344116175495,0.450595292076469,0.8313157724216579,0.535546213015914,0.34458948019892,0.6328509271144871,0.5995380558073521
4684,0.7195583359897141,0.612213945954572,0.409689918097574,0.55885802100749,0.21905689773621104,0.135120413289994,0.317771055735648,0.784320920147002,0.7321268396452071,0.8002465801313521,0.3965361472219229,0.15322620160877698
4685,0.641576432851143,0.5767770892195401,0.353692812123336,0.444189228327997,0.0658468504143812,0.27522754007891,0.259878105670214,0.878720539994538,0.672798530757427,0.7885202186182141,0.5972722439095379,0.275655351020396
4686,0.17309431389439806,0.197732455250807,0.55601663751062,0.0169853118700244,0.129443015019405,0.056805788815693,0.7951424645259979,0.144508401118219,0.324093219637871,0.8183653274551032,0.425366069748998,0.277576822601259
4687,0.142692290626001,0.215658048777841,0.388401306890883,0.13805475394150502,0.121648789162872,0.253957329294061,0.704969623498619,0.570860841870308,0.4908898605033761,0.826690626703203,0.142329398915172,0.3928512385115029
4688,0.68648145932937,0.2950394084886649,0.32269678424811,0.28906522977439697,0.0353172425032004,0.121074344941659,0.6763485679402951,0.436434144340456,0.6171237763017421,0.31644914727658,0.360807295702398,0.8391733119264251
4689,0.7154049448017029,0.33306139815831604,0.552556904046796,0.33767064145222603,0.198513383831554,0.41392597159165895,0.238025212101638,0.289156759157777,0.40328983608633295,0.46764925904572,0.243017613515258,0.281747899390757
4690,0.383142278406303,0.492240399960428,0.640215568803251,0.0666728748563038,0.0755449074559816,0.586661969245542,0.787442093715072,0.5521242370828989,0.395532180555165,0.109252895601094,0.6251214649528261,0.45031876005232296
4691,0.527855264514219,0.461929924383294,0.653457888115663,0.443414713854072,0.123481629891037,0.581762234148396,0.696524390392005,0.627581214904785,0.894118079543114,0.389562069252133,0.187823740020394,0.8515443060547109
4692,0.4977459432347679,0.308552772733383,0.6155437209433879,0.128715389478966,0.0282102381946938,0.4568570448328689,0.4576502885669471,0.268227611854672,0.5961328001692889,0.2759227367118,0.591986971907318,0.8587238568812611
4693,0.591474359799177,0.31063042396912394,0.6892298083915369,0.119764736845154,0.11702040136266803,0.36841103128909103,0.8395079186186201,0.400206190533936,0.8102620134130121,0.445658451132476,0.462017235904932,0.27557017151266305
4694,0.6650773689034389,0.453177228572313,0.447390690690372,0.4881412692348121,0.0190443318137889,0.184613705844886,0.7568636933341619,0.661637198738754,0.6713610807433722,0.356301308050752,0.8160655533894899,0.36692977771163
4695,0.6382242827909069,0.634399124395568,0.516584093943238,0.13499668177005802,0.32617590948529,0.497162424362475,0.11228874437511,0.246847948431969,0.47042044326663,0.762895620241761,0.33088649157434696,0.354180898144841
4696,0.72016852827277,0.417183649286162,0.721646946815308,0.276635021380641,0.0882638441589333,0.090607379976503,0.606651286780834,0.8861857956275341,0.8414953717961909,0.63508987147361,0.820799608714879,0.553137802891433
4697,0.20048617702908805,0.575407215149607,0.429334409965668,0.153423450046356,0.225865320467573,0.13668845302281,0.7019757568836209,0.549076178111136,0.13252510279417,0.297444248571992,0.848224459961057,0.4735388260334729
4698,0.51540967420442,0.310720892511308,0.173127880168613,0.415511588990939,0.104035729038124,0.0612344653441066,0.3262510385364289,0.26179144084453604,0.7821032000705601,0.35466930661350504,0.885770639032125,0.540043502859771
4699,0.182211042025592,0.5178297051042321,0.640193714457564,0.0177306393109961,0.0297538710642971,0.079685406308115,0.10390052273869503,0.7155467780306941,0.191380645893514,0.576431710459292,0.431317183561623,0.694123868830502
4700,0.324883052564692,0.6953400597535071,0.409885618123226,0.222546310763372,0.0464619692622034,0.37447729130238505,0.256607216782868,0.352942607924342,0.169077656976879,0.632661245204508,0.799767916277051,0.277872232720256
4701,0.279907009364106,0.3502989349165,0.655584988053888,0.16592682734562195,0.097551963610207,0.16919699926665696,0.534259290620685,0.61497241705656,0.582038697972894,0.127083658427,0.566173562966287,0.632846594415605
4702,0.4609913397161289,0.5585755788208921,0.5425137009820901,0.372380558081108,0.18153104226346206,0.433953858251267,0.781105557829142,0.549934392236173,0.7035916436463601,0.381029850058258,0.28901907373219704,0.7858378548175099
4703,0.504012528930325,0.439843492263462,0.360647951844148,0.386686113320028,0.10046494433518,0.220937667378674,0.262348444759846,0.245272821560502,0.8460389133542779,0.7096558768302199,0.533740124478936,0.480487100593746
4704,0.219158675787039,0.3869906932930461,0.204127712715417,0.184210200410909,0.101960767696978,0.0427454280986235,0.448598813451827,0.301606669090688,0.139735987409949,0.438182770647109,0.388898702338338,0.8028613958507779
4705,0.705004149693996,0.458886631864589,0.6738459040177989,0.0173506519249042,0.12593483553505302,0.206380050397177,0.531213916838169,0.663056935742497,0.414523978345096,0.7002732407301671,0.761630994826555,0.507937405072153
4706,0.546255143107846,0.38103408917319,0.406488353118766,0.4957986633365,0.31514665193520697,0.0395730567255015,0.263014047220349,0.7564585726708171,0.508728661201894,0.8520340450108049,0.428063385561109,0.108213522471488
4707,0.360639753567521,0.557369297267869,0.24065448919078306,0.0485055054030601,0.18917403209108105,0.142248102684646,0.7913536671549081,0.23316501546651106,0.611121166683734,0.20043151471763895,0.346143469773233,0.560336566530168
4708,0.4582949850452129,0.432103534224443,0.408345219723415,0.0494622334720329,0.0913711823730701,0.124245721855226,0.338298462890089,0.51702178940177,0.20167059171944896,0.134674858115613,0.147471544705331,0.260737976059318
4709,0.441617149242666,0.6865139504149561,0.5947852330305611,0.28670082602024105,0.0466665857947842,0.407627893276072,0.570032223314047,0.159020799398422,0.201400035433471,0.13511389866471302,0.153082189336419,0.840012446790934
4710,0.6949284533434549,0.17911073942668698,0.398174110283144,0.26331254221731,0.144422785936107,0.36022604068385705,0.13921872824430498,0.378936150111258,0.7249347466975451,0.180184971354902,0.595084683224559,0.6872163387015461
4711,0.431067667575553,0.2872411034978,0.383428377446253,0.132220514129069,0.052215088659272005,0.13533683039872,0.446647308021784,0.572771891579032,0.4851111888885499,0.5193079115822911,0.540057478845119,0.6074620541185141
4712,0.242990684420802,0.21415942607680305,0.609095404020045,0.0927550414823037,0.087778223013143,0.488834244445003,0.695719515532255,0.641867451742291,0.17874294258654105,0.206181293167174,0.8285192567855121,0.124493353813887
4713,0.581640766884666,0.534887268780731,0.42585818328429,0.365531393604954,0.14638643849574698,0.140004742478384,0.881802895851433,0.729066034778953,0.7873529016971591,0.501103883050382,0.167076893150806,0.302817390859127
4714,0.634047816705424,0.146668322042096,0.404791813860647,0.18520497189400895,0.125083048717394,0.210635840019327,0.32462264485657205,0.8357875956222409,0.886317659914494,0.8866039259359241,0.217484235018492,0.147954962030053
4715,0.20302470163675,0.380008264610078,0.26344301273813503,0.0923625626176695,0.108208752661525,0.18947109411514496,0.5029219280928371,0.521749676764011,0.42615478150546493,0.376804969832301,0.525677067786455,0.849213201552629
4716,0.4145645534456711,0.6639268683712,0.490903090024367,0.325882335995847,0.0755669190911858,0.377161857023466,0.305808760039508,0.578248520381749,0.535618880204856,0.156443597748876,0.40957749187946296,0.306416022218764
4717,0.256162202781998,0.686395902624354,0.681684130190406,0.132385354000982,0.0059111323040004285,0.25878754150718,0.190179005265236,0.21472280342131894,0.136236493103206,0.7252199450507758,0.408842280134559,0.278639537096024
4718,0.396277482968289,0.138849991846364,0.629038101728074,0.328526788502791,0.0574325047784828,0.43995993741708295,0.35485913809388897,0.4203865805640821,0.22337512094527495,0.5280940053984521,0.39131027236580895,0.705507022887468
4719,0.162843734812923,0.3373776798369361,0.440953873151448,0.116517899440642,0.0899187858662259,0.0873817707579358,0.495302255824208,0.317878696136177,0.17747732270509,0.6928643481805921,0.713171324692667,0.700590380467474
4720,0.635472802040167,0.24538823053007894,0.206308854157105,0.360696557357115,0.175785586641375,0.0066985467336075,0.151873274147511,0.35126601513475203,0.270655721798539,0.39262040555477096,0.106155665591359,0.124256801046431
4721,0.676596519337036,0.185026291436516,0.27016285586170896,0.3428789736528821,0.0462548544062848,0.004655973361701721,0.141742070019245,0.43948118574917294,0.4244973300024871,0.646471024490893,0.877797462232411,0.195144859701395
4722,0.212438941942528,0.688104741717689,0.6807909130561159,0.114064525664208,0.33697813323361603,0.173999679004655,0.8929326524958009,0.895503291673958,0.771427081152797,0.225256384536624,0.351716706342995,0.131247048079968
4723,0.485128555530682,0.632456284211949,0.671474544839002,0.18380594863968305,0.202802058037165,0.33056964392487,0.8295661047101021,0.7518180644139649,0.12060067020356698,0.652736769244075,0.498647122085094,0.597149842232466
4724,0.4362772190477701,0.33818571372190503,0.451276237282436,0.0258512291355606,0.0302554311673029,0.0354579192946257,0.118223443999887,0.551157580316067,0.7816713370382791,0.412051319889724,0.6639895159751179,0.5656642789021129
4725,0.21602013622410604,0.4890436860919,0.33512748092180106,0.00129951833066308,0.356507520497142,0.0686045253399764,0.709554513730109,0.7397409070283181,0.849532127380371,0.7030026560649281,0.500613653846085,0.17915393039584196
4726,0.24594307524152104,0.116598560663406,0.229184854053892,0.0527059833966265,0.0476711754733363,0.098920268296617,0.14023732282221302,0.732229800149798,0.626907284744084,0.710363540798426,0.14020261187106398,0.141471927426755
4727,0.520604995489121,0.377433087658137,0.47356063480489,0.479234551055974,0.247176674305517,0.0272539226211648,0.184293493628502,0.569047893956304,0.512192280031741,0.8813781151548029,0.4289743589237329,0.549257666058838
4728,0.513787353471853,0.38889423760585495,0.363950684592128,0.0667143500583667,0.26814150696878697,0.0755779947824727,0.314565541408956,0.477752578444779,0.8368372244760391,0.7966009968891742,0.21894318889826506,0.5099663896486161
4729,0.398632556633092,0.28919825806515304,0.33262992848176504,0.0663978973261066,0.0417427219357834,0.08741361281962799,0.3541224157437679,0.6884070241823791,0.713811312057078,0.536807369999588,0.700358023121953,0.740147797763348
4730,0.7120245064259509,0.354640187961049,0.48417920680251,0.107788129968245,0.200633929542689,0.310512607606471,0.103672434017062,0.349470350146294,0.33978515993803704,0.2615935474634169,0.838336521573365,0.170826949365437
4731,0.679540983391926,0.6440711036976429,0.702512723042164,0.0074424605595686,0.202873265095849,0.592721688817631,0.502575058676302,0.267543291114271,0.42244114875793504,0.157139011286199,0.82264232635498,0.42344341240823297
4732,0.536881635875907,0.541581039826851,0.271036601227242,0.45834823284515,0.520408741318541,0.178220906747082,0.7239442685619,0.380653030984104,0.879907251521945,0.149097053147852,0.6733711484819649,0.560974665358663
4733,0.480093820048496,0.24142376831965495,0.44728735171491296,0.0104776890042532,0.230823922198364,0.239396699282838,0.477117675356567,0.7727293403819201,0.518111473321915,0.617269863933325,0.743786028958857,0.7265482006594541
4734,0.6712624784768559,0.719473256592173,0.132695675792638,0.0578019136334233,0.5686310079008149,0.0815632492415215,0.408631143160164,0.536176434531808,0.499610479921103,0.6186537951231,0.6793753756210209,0.792527613975108
4735,0.379610891467892,0.27830456055235103,0.16775074478006,0.27579009673236,0.24966627083219,0.0207321978000592,0.2907894898206,0.760868362337351,0.57886531110853,0.768136841617525,0.252641786262393,0.470628449507058
4736,0.684218183010817,0.529975126804784,0.39205023952294105,0.195233576256595,0.0956728081348133,0.325701483997469,0.148269312269986,0.160051592625678,0.3696188701316711,0.226036624982953,0.5115792827680711,0.5379667187109589
4737,0.563973348736763,0.34263020995771504,0.35026634496636705,0.00799541427066863,0.341422946770254,0.0326909292742006,0.125346932187676,0.184766941890121,0.6362045271322131,0.6939867816865439,0.277066194266081,0.5735789265483621
4738,0.339227432447951,0.224067406642716,0.35723214680329,0.132669297183636,0.0332755956668034,0.0456644177052222,0.113577806390822,0.784422058053315,0.242038174532354,0.513848878070712,0.621135168708861,0.257715845294297
4739,0.31662903598742603,0.3542684833705429,0.322521784610581,0.0436704753067603,0.307485484008092,0.0758955377652241,0.4169163983315229,0.5548895614221689,0.144709188118577,0.7611437318846579,0.15748081952333498,0.333610231801867
4740,0.475353869458195,0.35463807836175004,0.5932626239419909,0.0731245712491081,0.110427118254386,0.4865989629893661,0.8966973371803759,0.125727105140686,0.790514070540667,0.6044233303517099,0.738706166483462,0.533540962822735
4741,0.411180940989871,0.3661993100354449,0.680177242765203,0.0266748164825373,0.114596985760682,0.394480084661994,0.579804560914636,0.719244204089046,0.8276226259768009,0.561570009961724,0.500123460963368,0.7281476072967049
4742,0.384267941934522,0.353558951872401,0.692310389273334,0.205895773554636,0.219864342378219,0.0517481075043375,0.16138320248574,0.59564912058413,0.435286597721279,0.44213548321276896,0.44116050042212,0.417894283682108
4743,0.23348822760162904,0.200074384331238,0.5204476760304529,0.222401868427548,0.094593584955856,0.16286071857407095,0.531932596303523,0.50620349328965,0.388933408074081,0.5297076359391211,0.859758884832263,0.7496892869472501
4744,0.430636920167599,0.488883890765719,0.162169720917009,0.325887044677766,0.447905322817586,0.0893971067850784,0.540234134159982,0.369118338264525,0.731226161494851,0.68779168613255,0.658175020292401,0.461083796806633
4745,0.410077648719307,0.25190163934370496,0.205224974835292,0.136604059839558,0.129065198776805,0.200139805079601,0.3822715692222121,0.44501171708107,0.8893795141950249,0.732256038486958,0.6425895843654871,0.818580973520875
4746,0.6617662471905351,0.23235552210127894,0.281572842525784,0.4850485117569339,0.0207797643946035,0.130203700018777,0.484320037253201,0.16826247721910506,0.16980079561471895,0.784085356816649,0.246099476702511,0.777719820477068
4747,0.4058895647292961,0.41326748064719104,0.11133872556733003,0.127486678685079,0.046798988029726,0.0421600478463394,0.7436370240524409,0.748400607705116,0.25549057871103303,0.301977641507983,0.6267500551417471,0.19073932096362095
4748,0.7018272235500629,0.337146861627698,0.68745074363891,0.0538639777481435,0.279818712044705,0.68269644406784,0.84566671717912,0.199351629428566,0.5912843553349381,0.41627364680171,0.277649203129113,0.160042814165354
4749,0.6110080491518599,0.719458371463697,0.289433637391776,0.202696286122015,0.630346444229855,0.15986510635518694,0.246837273985147,0.775790203362703,0.551854012534022,0.193677892535925,0.697075121477246,0.236576420627534
4750,0.713258879005443,0.22362747363280494,0.256465519361664,0.612331060433741,0.17430068802341506,0.143678760466745,0.8142014062032099,0.216809112764895,0.149662280827761,0.181085664220154,0.663533896394074,0.50785716958344
4751,0.409769178715069,0.206011936343275,0.689314284627326,0.390624348149455,0.150934791198164,0.457107379980177,0.5754434637725351,0.513856930099428,0.42031125612556897,0.5284503221511839,0.281766515783966,0.5820346761494879
4752,0.65486368302023,0.236327570038848,0.6780193739500829,0.24824739398738105,0.162340970420287,0.149775936994776,0.30795938633382297,0.294140279851854,0.19870618730783496,0.124839959479868,0.836528290435672,0.5457044877111911
4753,0.108417958347127,0.342494879793376,0.391016063545831,0.0640128873264248,0.218139565103767,0.08375039225231401,0.162222199700773,0.229200340993702,0.274863295070827,0.567269673012197,0.320146078802645,0.639503676071763
